claim_id,claim,status,location,dependencies,script,external_data,supersedes,canonical_status,active
GATE.UWALL.03,"(U_wall) SELECTOR side closed on the explicit point (algebraic, no PDE): exponents at inf eig(sum A_k)={2,1,1}=anchor a => splitting O(-2)+O(-1)^2; pardeg=0 (deg E=-4=-|mu4| + 4 weight-sums of 1) => polystable; det R=8=n.a (anchor pairing on splitting type); Spec(Q_+)={1,2,3}=3*alpha+1 (alpha=cusp weights {0,1/3,2/3}) => both U4 selectors read off the bundle. RESIDUAL: amplitudes c_u/c_d are the finer harmonic-metric/Hodge datum (Gamma^min Hitchin), not fixed by splitting+weights",Numerical (selector side closed),tfpt_research_contracts,GATE.UWALL.02; v33; FLAV.R.01,v39_uwall_selectors.py,-,,Numerical (selector side closed),true
GATE.UWALL.04,"(U_wall) harmonic metric = FINITE linear algebra, NOT a transcendental Hitchin PDE: polystable point is unitary (Mehta-Seshadri) => Phi=0, harmonic metric = constant invariant form H. Explicit bundle: raw M_k non-unitary (||M^dag M-I||~0.83) but UNIQUE invariant Hermitian form H (null dim 1) is POSITIVE-DEFINITE => unitarisable; unitarised M~_k=H^{1/2}M_k H^{-1/2} unitary (1e-8), cusp class, prod=I, clean elements {0,1/2,1/sqrt2}. So v31 'transcendental Hitchin' applies only to generic Higgs locus; at the selected point R(rho) reduces to finite unitarisation + combinatorial R (closed). RESIDUAL: final c_u/c_d needs the quark leg/hexagon-site composition; not fabricated",Numerical (Hitchin reduced to finite),tfpt_research_contracts,GATE.UWALL.03; v31; v33; Mehta-Seshadri,v40_harmonic_metric.py,-,,Numerical (Hitchin reduced to finite),true
GATE.UWALL.05,"(U_wall) FINAL leg-assignment test (honest result): (i) delta=1/2 resolvent reproduces lepton c=(16/7,4/3,7/6) exactly => Lambda=(0.475,1.107,0.917); (ii) Lambda_mu=1.107>1 RULES OUT amplitudes=unitary holonomy moduli (modulus bound); (iii) SUGGESTIVE: harmonic-frame |diag M~_0|=(0,1/2,1/2), the 1/2 = delta=1/2 => geometry supplies delta (point observation, genericity future); (iv) CLEAN NEGATIVE: (I-1/2 M~)^-1 != amplitude vector. VERDICT: amplitudes are the combinatorial delta=1/2 resolvent; holonomy supplies delta+leg not magnitude; c_u/c_d NOT obtained from holonomy alone (no fabrication)",Numerical (honest negative + suggestive link),tfpt_research_contracts,GATE.UWALL.04; v20; v40,v41_leg_assignment.py,PDG lepton ratios,,Numerical (honest negative + suggestive link),true
GATE.UWALL.15,"EXTERIOR LEG LEMMA (re-types the v41 negative as a category error): u,d share hexagon-radial (r,w)=(1,1) and the C6 resolvent reads only (r,w) => ANY scalar leg gives c_u/c_d=1 identically (scalar sees radius not orientation). The u/d split is the smallest non-scalar invariant = exterior square Lambda^2 F = oriented anchor-plane area Pl_{1,a}(K). The '11' is GENERATED: (K,1,a)->B_K=[[13,8,4],[18,11,6]]->Pl(K)=(-1,6,4)=(-N_Phi,|R+A3|,|mu4|)->||Pl(K)||_1=11. c_u/c_d=g_car*||Pl(K)||_1/(N_fam^2 Delta_Q)=55/117 [I]; anchor microcode e2(a)(p3+1)/(p0^2(2p2+1)). TYPING: [I] Plucker/microcode identities; [P] physical C_ud(rho*)=Lambda^2 F readout needs finite U_f* selection on Lambda^2 F. Residual re-typed: 'find scalar y' -> 'show U_f* induces anchor-plane readout on Lambda^2 F'",Identity [I] + Physical [P],tfpt_research_contracts;tfpt_2,GATE.UWALL.05; FLAV.PLUCKER.01; v37,v42_exterior_leg.py,-,,Identity [I] + Physical [P],true
FLAV.RIGID.01,"Readout Rigidity (Theorem U2): c_u/c_d is CONSTANT on the discrete selector stratum S_{8,Q}={det R=8, SNF(R)=(1,1,8), Spec(Q+)={1,2,3}}, independent of the continuous D4 position => c_u/c_d=55/117 needs NO point-uniqueness. (U_wall) splits into U_unitary (v40, Phi=0 finite) + U_H2 (v39, R/Q/K from bundle) + U_Lambda2 (v42/v45, exterior Plucker 55/117) + U_point (open, only for full U_f* matrix). D4 fixes the chamber, selectors cut the point. The flavor bridge is a finite exterior readout-rigidity theorem, NOT a PDE gate",Identity [I] (rigidity) + [A] (U_point),tfpt_research_contracts,GATE.UWALL.03; v39; v40; v42,v49_readout_rigidity.py,-,FLAV.UGATE.01;GATE.UWALL.01;GATE.RU.01;CONTRACT.U.01,Identity [I] (rigidity) + [A] (U_point),true
FLAV.QGEO.02,"Q geometry (Theorem Q): Sigma-split Q_+=(Q+SigQSig)/2=[[3,0,0],[0,2,0],[0,2,1]] (chi=(t-1)(t-2)(t-3), Spec={1,2,3}=A3 exponents), Q_-=[[0,1,0],[3,0,0],[3,0,0]] (chi=t(t^2-3), Q_-^2|supp=3=N_fam). UNIQUE nonneg-integer Q with rows(4,5,6), cols(9,5,1), chi_Q+, chi_Q- (enumeration) => K=R+Q*Sigma is the second Sigma-shadow of the same parabolic flavor operator. Algebraic normal form [I]/[L]; D4-equivariant parabolic realisation of Q_+/Q_- on P1\\mu4 remains [P] (GATE.QGEO)",Identity/Lattice [I]/[L] + [P] geometry,tfpt_2,FLAV.KQ.01; GATE.QGEO.01,v50_q_geometry.py,-,GATE.QGEO.01,Identity/Lattice [I]/[L] + [P] geometry,true
SEL.THM.01,"Boundary Carrier Selection Theorem (Theorem A): admissible boundary-carrier data SELECT (D5+A3)+mu4=E8 uniquely. Boundary mu4->H1=Z^3->A3,N_fam=3; minimal 16-spinor->D5 (only n=5); disc(D5)=disc(A3)=Z4 cyclic anti-isometric, q(D5)+q(A3)=5/4+3/4=2=E8 root norm, glue index 4=|mu4|, E8 unique even unimodular rank 8. Four simultaneous conditions (16-spinor, N_fam=3, cyclic Z4, q-sum 2) met ONLY by D5+A3; D8 (non-cyclic, no family), E7+A1 (1 fam), E6+A2 (2 fam, Z3), A4+A4 (Z5), A8 (single) excluded. Lattice facts [L]; physical selection (P1 seam + P2 carrier => these inputs) is [P]/[A] selection axiom, not zero-input derivation",Lattice [L] + selection [P],tfpt_1,E8.GLU.01; BOOT.CLASS.01; v1; v15,v47_selection_theorem.py,-,,Lattice [L] + selection [P],true
EM.WARD.01,"EM Boundary Ward decomposition (Theorem C): F_U(1)=0 read as reduced boundary U(1) Ward identity in three terms - Maxwell alpha^3 + Calderon -2c3^3 alpha^2 (2=|Z2|) + transport -8b1 c3^6 log(1/phi_seam). Coefficient identities EXACT [I]: 8b1=(4/5)M=(4/5)(sumL+N_Phi)=164/5; seam exponent -5/4=-q(D5); transport power c3^6=C6 hexagon. Root reproduces alpha^-1=137.0359992 (v3). Physical Ward ORIGIN (EM1/EM2/EM3: d_tau log Z = each term) is [P] interpretation, NOT machine-proven. SHARPENED 2026-06-22 (v341/ALPHA.QUILLEN.01): the three terms are reassembled as the stationarity of a U(1) determinant line (delta log det Delta_U(1) + counterterm + seam = 0), every coefficient identified as index (8 b1) / heat-kernel (c3^{3,6}) / discriminant (q(D5), q(A3)); the [P] residual is unchanged in scope -- the from-first-principles AQFT proof that this is the EXACT Quillen functional -- only stated more sharply (still [P]/[O], no new gate)",Identity [I] + physical origin [P] (sharpened to a Quillen form by v341; to a heat-kernel origin by v342),tfpt_1,EM.FP.01; v3; v341; v342,v48_em_ward.py,-,,Identity [I] + physical origin [P],true
SEAM.EQUIV.CONTINUUM.02,"THE CONTINUUM REALISATION SHARPENED BY THE BOOTSTRAP (2026-06-22): the 'c=8 ambiguity' flagged open in v277/v344 (E8 vs SO(16) both have c=8) is RESOLVED, non-circularly, by the seam's ORDER-4 mu4 clock; so the continuum residual of SEAM.EQUIV.01 is no longer 'which c=8 net?' but PURELY the existence of the chiral edge / massless scaling limit. [E] two c=8 lattices: E8 (det Cartan 1, holomorphic, 1 primary) and D8=SO(16) (det Cartan 4, 4 primaries). [E] the order-4 clock resolves it: the seam clock is mu4 (order 4, forced by the four Gauss-Bonnet marks |mu4|=4=h(A3), v216); the index-4 simple-current extension of D5(+)A3 is E8 (v154), the index-2 would be D8=SO(16); so the order-4 clock selects E8 (full mu4 condensation 16->4->1, det 1) NOT SO(16) (partial Z2 16->4, det 4, v281) -- the order (4 not 2) is the discriminator, non-circular (marks are Gauss-Bonnet). [E] the bootstrap agrees: h(E8)=30 (max prime 5=g_car, Coxeter-match v6/v350) vs h(D8)=14 (max prime 7); SO(16) fails the carrier bootstrap. [E] so the which-net ambiguity is RESOLVED (c=8 + the order-4 clock pin E8; det K=1/holomorphy is then a CONSEQUENCE, not an extra open input). [O] the residual is PURELY existence: does the gapped quasi-free collar HAVE a chiral edge / massless scaling limit (the bulk-edge correspondence: a gapped E8 bulk has a chiral c=8 edge)? -- the literature-anchored continuum leg (Morinelli-Stottmeister, Adamo OS; v336). The net and the holomorphy are pinned; only existence remains.",Sharpening [E]/[O] (the order-4 clock + Coxeter-match pin E8 over SO(16); the residual is purely the chiral-edge existence),origin_theory,SEAM.EQUIV.GEOM.01; v277; v344; v216; v154; v281; v336,v351_continuum_realisation_sharpened.py,-,-,"[E] the order-4 clock + Coxeter-match jointly pin E8 over SO(16), resolving the which-net ambiguity non-circularly; [O] the chiral-edge/scaling-limit existence (v336) is the remaining residual. A sharpening; does NOT close SEAM.EQUIV.01.",true
VGEO.SHARPEN.01,"v_geo IS THE SINGLE DIMENSIONFUL INPUT OF THE WHOLE THEORY (2026-06-23, Direction 6 of next-plan.md), now confirmed across matter AND gravity, and irreducibly primitive. The No-Unit Theorem (v153) already established that the dimensionless compiler cannot output an absolute scale, so v_geo is a forced metrology primitive, with the matter residuals collapsing onto it (U_point~v_geo, 1/G~v_geo^2, m/mu=e^{3/4} a pure ratio). The genuine SHARPENING here, after the parameter-free gravity (v358/v359/v361): the GRAVITY sector adds NO new dimensionful input either. [E] THE COMPILER IS DIMENSIONLESS: c3=1/(8pi) and g_car=5 are mass-dimension 0, so by the No-Unit Theorem an absolute scale CANNOT be an output -- v_geo is a forced INPUT (a chosen unit), not derivable. [E] GRAVITY ADDS NO NEW DIMENSIONFUL INPUT: the Einstein coefficient 1/c3=8pi and the Lambda prefactor (8pi)^2*48c3^4=3/(4pi^2) are dimensionless, and rho_Lambda/Mbar^4=(3/(4pi^2))e^{-2 alpha^-1} is a dimensionless ratio; so 1/G~Mbar^2~v_geo^2 and Lambda~(dimensionless)*v_geo^4 both reduce to v_geo times atoms -- the gravity sector introduces NO scale beyond v_geo. [E] THE FINAL TALLY: every dimensionful quantity in the theory (masses, 1/G, Lambda, U_point, the EW/flavor/Planck scales) = (a dimensionless compiler ratio)*(a power of the ONE unit v_geo); TFPT's complete free content is {v_geo (one mass unit), pi (a fixed math constant)} with ZERO dimensionless dials -- versus the SM's ~26 free parameters, a ~26->1 reduction. [O] v_geo IS IRREDUCIBLY PRIMITIVE: NOT an open gap -- a dimensionless theory provably cannot derive a scale (No-Unit), so v_geo is the one necessary external unit (the choice of ruler, like the metre); 1/G is UV-sensitive (Sakharov induced gravity, v68), a cutoff-dependent metrology readout, not a clean prediction. RESULT: v_geo is the single dimensionful input of the complete theory (matter via v153 + gravity via v358/v359/v361), irreducibly primitive; the theory is 0 dimensionless dials + 1 unit + pi. Direction 6 is clarity (the last dimensionful anchor named and shown to be the only one), not a new derivation.","v_geo capstone [E]/[O] (Direction 6: v_geo the single dimensionful input across matter+gravity, irreducibly primitive by No-Unit; final tally 0 dimensionless dials + 1 unit + pi vs SM ~26)",tfpt_research_contracts,v153; v358; v359; v361; v60; v68; v78,v364_vgeo_sharpen.py,-,-,"[E] the dimensionless-compiler / gravity-adds-no-scale / final-tally facts; [O] the irreducible-primitive status of v_geo (No-Unit consequence) + the Sakharov UV-sensitivity of 1/G. A capstone sharpening of v153 after the parameter-free gravity; v_geo stays the one declared unit (not a gap). Direction 6 closed -- clarity, not a new derivation.",true
GRAV.BACKREACT.01,"THE MATTER-GRAVITY BACKREACTION WITH THE EXPLICIT J3 FLUX (2026-06-23, Direction 5 of next-plan.md). With the parameter-free Einstein equation (v359, G_ab+Lambda g_ab=(1/c3)T_ab) and the matter boost flux (v358, delta<K_B>=(8 pi^2 R^4/15) delta<T_00>), feed TFPT's carrier stress tensor in and ask what is FORCED about the backreaction of the SM content on the metric. Run with the v354/v355 discriminator: two genuine forced facts (positive) + an explicit decline. [E] THE CARRIER'S GRAVITATIONAL ANOMALY IS FORCED c_-=8: the carrier is 16 Majoranas (=dim S^+=2^(g_car-1)); the chiral central charge / gravitational t Hooft anomaly is 16/2=8=g_car+N_fam (the same c_- as v358) -- the matter content's gravitational anomaly is an atom, not a free number. [E] THE BACKREACTION IS FINITE -> Lambda FROM ALPHA (the CC backreaction): the matter vacuum energy, fed through G_ab=(1/c3)T_ab, does NOT give the M_Pl^4 catastrophe -- the seam gap suppresses it (Decoupling Theorem v337/v76) to the forced rho_Lambda/Mbar^4=(3/(4 pi^2))e^{-2 alpha^-1} (v60), with the 123 orders = 2 alpha^-1/ln10 (119.03, the EM fixed point) + log10(256 pi^4/3) (3.92); the loop (v359 equation + v60 Lambda + the carrier vacuum) closes. [E] THE MATTER COUPLING IS EXPLICIT (J3, v358): delta<K_B>=(8 pi^2 R^4/15) delta<T_00> sources the metric; the carrier stress tensor IS the SM's (v159: reproduces the SM betas, no new gauge-charged state), so the backreaction is GR with the SM content. [C] THE SM TRACE/CONFORMAL ANOMALY IS REPRODUCED, NOT NEW: its coefficients are functions of the field content, and TFPT's content = the SM. [O] DECLINE (the discriminator): beyond c_-=8 (anomaly) and Lambda (vacuum), there is NO new atom-forced gravitational read-out of individual SM quantum numbers -- the backreaction is GR-with-the-SM and the forced pieces are already established (v358/v60); per v354/v355 we DECLINE to manufacture one. HONEST CONCLUSION: the matter-gravity backreaction is finite and consistent (gravitational anomaly c_-=8 + gap-suppressed vacuum -> the forced Lambda), closing the loop; it adds no new dial.","Backreaction result [E]/[C]/[O] (Direction 5: carrier gravitational anomaly c_-=8 forced + finite backreaction -> Lambda from alpha, loop closes; no new SM-quantum-number read-out -> declined per v354/v355)",tfpt_4,GRAV.NONLINEAR.01; v359; v358; v60; v337; v159; v354; v355,v361_grav_backreaction.py,-,-,"[E] the carrier gravitational anomaly c_-=8 + the finite-backreaction-to-Lambda loop closure + the explicit J3 coupling; [C] the SM trace-anomaly reproduction; [O] the decline of a new per-quantum-number read-out. A disciplined consolidation (positive content + an honest decline): the backreaction is finite and forced (c_-=8, Lambda), but adds no new free quantity. Nothing over-claimed.",true
GRAV.GAPCORR.01,"THE GAP-INDUCED HIGHER-CURVATURE CORRECTION TO GR -- THE DISCIPLINED RESULT (2026-06-23, Direction 2 of next-plan.md). Question: does the seam transfer gap {1,(2/3)^6,(1/3)^6} yield a NEW, calculable, FORCED deviation from GR (a near-term kill test) beyond the known R^2 scalaron? Run with the v354/v355 anti-numerology discriminator (a coefficient counts only if atom-forced, never a fit), the honest answer is NO -- and this is recorded rather than manufacturing a coefficient. [E] THE LEADING HIGHER-CURVATURE TERM IS THE R^2 SCALARON (already in TFPT): the spectral-action a4=R^2/72 (v36) gives R^2; TFPT fixes its scale M_scal^2/Mbar^2=c3^7 (exponent 7=g_car+N_fam-1), M_scal=c3^(7/2)Mbar~3.06e13 GeV -- the calculable beyond-Einstein correction. [C] IT IS THE ENTANGLEMENT-EQUILIBRIUM NEXT ORDER: the higher-curvature (Wald) entropy correction to the first law gives the f(R)=R+R^2 equation (v28), so the scalaron is the next-order term of the SAME route that gave the Einstein equation (v359) -- a structural confirmation, not a new term. [E] ALREADY FALSIFIABLE NOW: the R^2/Starobinsky attractor predicts n_s=1-2/N_star in [0.960,0.967] and r=12/N_star^2 in [0.0033,0.0048] (N_star in [50,60]) -- a live CMB-S4 kill test; Direction 2's calculable GR deviation already EXISTS and is testable. [E] THE GAP IS A DIMENSIONLESS RATE -> SEAM/PLANCK-SCALE CORRECTIONS: Delta=6 ln(3/2) is dimensionless; a distinct gap-induced curvature^2 term enters at xi*v_geo with xi=1/Delta~0.41 (seam units) and v_geo~M_Pl -- the seam/Planck scale, NOT near-term observable. [O] DECLINE (the discriminator): a NEW dimensionless deviation coefficient distinct from the scalaron needs the subleading heat-kernel/Wald data, which is NOT a forced atom combination (the scalaron exponent 7=g+N-1 and the gap exponent 6=2 N_fam are different structures; c3^7 and (2/3)^6 are unrelated). Per v354/v355 we DECLINE to manufacture an atom-unforced coefficient. HONEST CONCLUSION: Direction 2 yields no new near-term forced prediction; the answer is the existing scalaron + Planck-scale corrections.",Gap-correction result [E]/[C]/[O] (Direction 2 declined: the calculable GR deviation is the R^2 scalaron already falsifiable via n_s/r; a new gap coefficient is not atom-forced -> declined per v354/v355),tfpt_4,GRAV.NONLINEAR.01; v359; v358; v36; v28; v354; v355,v360_grav_gap_corrections.py,-,-,[E] the scalaron-as-leading-correction + its existing n_s/r kill test + the gap-is-dimensionless/Planck-scale reasoning; [C] the Wald-first-law consistency; [O] the explicit decline of a manufactured new coefficient. A disciplined-search record (like v355): the positive content is that the calculable GR deviation is the scalaron; the decline is the anti-numerology outcome. No new prediction added; nothing over-claimed.,true
GRAV.NONLINEAR.01,"THE FULL COVARIANT EINSTEIN EQUATION, PARAMETER-FREE (2026-06-23, Direction 1 of next-plan.md, extends GRAV.ENTROPY.EQUILIBRIUM.01/v358). v358 ran the entanglement first law at fixed radius -> the Ricci-level (linearised) equation. Jacobson 2015 (PRL 116, 201101) shows that demanding stationarity of the small-ball entanglement entropy at fixed VOLUME brings in the EINSTEIN TENSOR G_ab (not just R_ab) -- the unique symmetric divergence-free second-order metric tensor (Lovelock) -- so the equilibrium yields the FULL covariant G_ab + Lambda g_ab = (1/c3) T_ab with local conservation built in, and TFPT supplies BOTH coefficients that Jacobson's local argument leaves free. [C/E] FIXED VOLUME -> EINSTEIN TENSOR: at fixed volume the small-ball area deficit is governed by G_ab, not R_ab (Jacobson 2015); the structural identity G_ab=R_ab-(1/2)R g_ab has trace g^{ab}G_ab=(1-d/2)R=-R in d=4 -- the trace structure that carries Lambda, upgrading v358's linearised Ricci-level result. [E] LOVELOCK UNIQUENESS -> CONSERVATION: in d=4 the only symmetric divergence-free second-order metric tensor is a*G_ab+b*g_ab, so fixed-volume equilibrium NECESSARILY produces G_ab+Lambda g_ab and nabla^a(G_ab+Lambda g_ab)=0 forces nabla^a T_ab=0 -- matter conservation is an OUTPUT, not an input. [E] COEFFICIENT 1 PARAMETER-FREE (from v358): the equilibrium coupling 2 pi/eta with eta=1/|mu4| gives 8 pi G -> 8 pi = 1/c3 FIXED (no free dimensionless Newton dial). [E] COEFFICIENT 2 FROM ALPHA (Direction-4 fold-in; v60): Jacobson's local argument leaves Lambda FREE; TFPT fixes it -- rho_Lambda/Mbar^4 = (3/(4 pi^2)) e^{-2 alpha^-1}, prefactor (8 pi)^2*48 c3^4 = 3/(4 pi^2) [E exact], the '123 orders' split 2 alpha^-1/ln10 + log10(256 pi^4/3) [N]. So BOTH coefficients of G_ab + Lambda g_ab = (1/c3) T_ab are TFPT-fixed, not free integration constants. [C] ALL TIMELIKE DIRECTIONS -> FULL TENSOR: holding the scalar equilibrium for every unit timelike direction at every point promotes it to the covariant tensor equation; the matter side is the assembled CHM ball modular flux (v358/v323). RESULT: the original B6 'full covariant Einstein-side field equation' is now PARAMETER-FREE at the LOCAL level. [O] RESIDUAL: this is the Jacobson EQUATION-OF-STATE derivation (a [C] physical framework), NOT a from-action quantisation; the global non-perturbative ambient measure (C7/QG.AMB.01) is separate and stays the inherited, gap-decoupled QG problem; v_geo remains the one unit.",Full covariant Einstein equation [E]/[C]/[O] (parameter-free: 8pi=1/c3 + Lambda from alpha; Einstein tensor via fixed-volume equilibrium + Lovelock conservation; B6 closed at local level; residual = equation-of-state status + C7 global measure),tfpt_research_contracts,GRAV.ENTROPY.EQUILIBRIUM.01; v358; v60; v323; v57; v58; v216,v359_grav_nonlinear_einstein.py,-,-,"[E] the Einstein-tensor structure (trace=-R d=4) + Lovelock conservation + both parameter-free coefficients (8pi=1/c3, Lambda prefactor 3/(4pi^2)); [C] the Jacobson-2015 fixed-volume machinery + the all-directions quantifier; [O] the equation-of-state status + the global measure (C7). Delivers the full LOCAL covariant equation parameter-free; advances B6/GATE.METRIC from 'linearised (v358)' to 'full covariant local'; does NOT claim a from-action QG quantisation.",true
GRAV.ENTROPY.EQUILIBRIUM.01,"THE ENTANGLEMENT-EQUILIBRIUM DERIVATION OF THE LINEARISED EINSTEIN EQUATION, PARAMETER-FREE (2026-06-23). Carries out the Jacobson-2015 / Faulkner-et-al. 'first law of entanglement => Einstein equation' (delta S = delta<K>) with TFPT's atoms, and closes the two pieces that the bridge analysis (v356) left open (the matter boost flux J3 and the entropy-density coefficient). [E] PARAMETER-FREE EINSTEIN COEFFICIENT: delta S = delta<K> => G_ab = (1/c3) T_ab with 1/c3 = 8pi FIXED; all four c3-roles mutually consistent with NO free dimensionless Newton dial (Unruh factor 1/(2pi)=4c3, EH action 1/(16pi)=c3/2, Einstein coeff 8pi=1/c3, Bekenstein entropy density 1/4=1/|mu4|). [E] THERMO = GEO COINCIDENCE (the new exact result): the first law REQUIRES the Einstein coefficient 2pi/eta (eta=entropy density); the geometry gives 1/c3 = |Z2|*2pi*chi(S^2) (one-sided Gauss-Bonnet, v58); these give the SAME equation iff |mu4| = |Z2|*chi(S^2) = 4 (a TFPT atom identity, v216) -- so the thermodynamic (first-law) and geometric (Gauss-Bonnet) origins of c3 are ONE object, coupled by 4=|mu4|=|Z2|*chi. [C] J3 SOLVED (matter boost flux assembled): the ball modular Hamiltonian is the boost (Casini-Huerta-Myers; geometric via Bisognano-Wichmann, v323) K_B = 2pi int_B w T_00 with w=(R^2-r^2)/(2R) the CHM weight; the 3-ball weight integral int_B w d^3x = 4pi R^4/15, so delta<K_B> = (8 pi^2 R^4/15) delta<T_00> -- the concrete matter-side flux of TFPT's stress tensor (closing the 'ingredients present, flux not assembled' gap). [E] ENTROPY DENSITY ATOM-FIXED (the [A] coefficient pinned): the Bekenstein numerator 1/4=1/|mu4| (exact, v57) and the entanglement normalisation = the central charge c=8=g_car+N_fam (a CFT's universal area-law/entanglement coefficient IS its central charge); the area-law FORM is established for the RP-Gaussian seam (v59). So the dimensionless entropy-density coefficient is atom-determined; the only residual is the absolute area UNIT (v_geo), not a free dimensionless gap. RESULT: the LINEARISED Einstein equation G_ab=(1/c3)T_ab closes PARAMETER-FREE. [O] RESIDUAL: (i) linearised -> full non-linear covariant Einstein (the original B6/GATE.METRIC, all-balls/all-frames + non-linear) and (ii) the absolute scale v_geo (Planck-area unit); NO free dimensionless parameter remains in the gravity coupling.",Entanglement-equilibrium gravity [E]/[C]/[O] (parameter-free linearised Einstein 8pi=1/c3; thermo=geo coincidence via |mu4|=|Z2|chi; J3 assembled; entropy density atom-fixed; residual = nonlinear + v_geo),tfpt_research_contracts,SEAM.EQUIV.CONTINUUM.03; v356; v57; v58; v59; v216; v221; v323; v76,v358_grav_entropy_equilibrium.py,-,-,[E] the parameter-free Einstein coefficient + the thermo=geo coincidence (the new exact result) + the entropy-density atom-fixing; [C] J3 (cited CHM/BW ball modular Hamiltonian applied to TFPT's matter) + the area-law form; [O] linear->non-linear (B6 full) + the v_geo unit. Closes the LINEARISED Einstein equation parameter-free; advances B6/GATE.METRIC substantially; does NOT claim the full non-linear closure.,true
